time x0 y0 x1 y1
0 8.5 10 11.5 10
0.001 8.5 10 11.5 10
0.002 8.5 10 11.5 10
0.003 8.5 10 11.5 10
0.004 8.5 10 11.5 10
0.005 8.5 10 11.5 10
0.006 8.5 10 11.5 10
0.007 8.5 10 11.5 10
0.008 8.5 10 11.5 10
0.009 8.5 10 11.5 10
0.01 8.5 10 11.5 10
0.011 8.5 10 11.5 10
0.012 8.5 10 11.5 10
0.013 8.5 10 11.5 10
0.014 8.5 10 11.5 10
0.015 8.5 10 11.5 10
0.016 8.5 10 11.5 10
0.017 8.5 10 11.5 10
0.018 8.50001 10 11.5 10
0.019 8.50001 10 11.5 10
0.02 8.50001 10 11.5 10
0.021 8.50001 10 11.5 10
0.022 8.50001 10 11.5 10
0.023 8.50001 10 11.5 10
0.024 8.50001 10 11.5 10
0.025 8.50001 10 11.5 10
0.026 8.50001 10 11.5 10
0.027 8.50001 10 11.5 10
0.028 8.50001 10 11.5 10
0.029 8.50001 10 11.5 10
0.03 8.50001 10 11.5 10
0.031 8.50002 10 11.5 10
0.032 8.50002 10 11.5 10
0.033 8.50002 10 11.5 10
0.034 8.50002 10 11.5 10
0.035 8.50002 10 11.5 10
0.036 8.50002 10 11.5 10
0.037 8.50002 10 11.5 10
0.038 8.50002 10 11.5 10
0.039 8.50002 10 11.5 10
0.04 8.50003 10 11.5 10
0.041 8.50003 10 11.5 10
0.042 8.50003 10 11.5 10
0.043 8.50003 10 11.5 10
0.044 8.50003 10 11.5 10
0.045 8.50003 10 11.5 10
0.046 8.50003 10 11.5 10
0.047 8.50004 10 11.5 10
0.048 8.50004 10 11.5 10
0.049 8.50004 10 11.5 10
0.05 8.50004 10 11.5 10
0.051 8.50004 10 11.5 10
0.052 8.50004 10 11.5 10
0.053 8.50005 10 11.5 10
0.054 8.50005 10 11.5 10
0.055 8.50005 10 11.5 10
0.056 8.50005 10 11.4999 10
0.057 8.50005 10 11.4999 10
0.058 8.50005 10 11.4999 10
0.059 8.50006 10 11.4999 10
0.06 8.50006 10 11.4999 10
0.061 8.50006 10 11.4999 10
0.062 8.50006 10 11.4999 10
0.063 8.50006 10 11.4999 10
0.064 8.50007 10 11.4999 10
0.065 8.50007 10 11.4999 10
0.066 8.50007 10 11.4999 10
0.067 8.50007 10 11.4999 10
0.068 8.50007 10 11.4999 10
0.069 8.50008 10 11.4999 10
0.07 8.50008 10 11.4999 10
0.071 8.50008 10 11.4999 10
0.072 8.50008 10 11.4999 10
0.073 8.50009 10 11.4999 10
0.074 8.50009 10 11.4999 10
0.075 8.50009 10 11.4999 10
0.076 8.50009 10 11.4999 10
0.077 8.5001 10 11.4999 10
0.078 8.5001 10 11.4999 10
0.079 8.5001 10 11.4999 10
0.08 8.5001 10 11.4999 10
0.081 8.50011 10 11.4999 10
0.082 8.50011 10 11.4999 10
0.083 8.50011 10 11.4999 10
0.084 8.50011 10 11.4999 10
0.085 8.50012 10 11.4999 10
0.086 8.50012 10 11.4999 10
