time x0 y0 x1 y1
0.0 8.5 10.0 11.5 10.0
0.001 8.5 10.0 11.5 10.0
0.002 8.50000003283149 10.0 11.49999996716851 10.0
0.003 8.500000098494471 10.0 11.499999901505529 10.0
0.004 8.500000196988948 10.0 11.499999803011052 10.0
0.005 8.500000328314929 10.0 11.499999671685071 10.0
0.006 8.50000049247243 10.0 11.49999950752757 10.0
0.007 8.500000689461473 10.0 11.499999310538527 10.0
0.008 8.50000091928208 10.0 11.49999908071792 10.0
0.009000000000000001 8.500001181934282 10.0 11.499998818065718 10.0
0.01 8.500001477418115 10.0 11.499998522581885 10.0
0.011 8.50000180573362 10.0 11.49999819426638 10.0
0.012 8.50000216688084 10.0 11.49999783311916 10.0
0.013000000000000001 8.500002560859826 10.0 11.499997439140174 10.0
0.014 8.500002987670635 10.0 11.499997012329365 10.0
0.015 8.500003447313325 10.0 11.499996552686675 10.0
0.016 8.500003939787963 10.0 11.499996060212037 10.0
0.017 8.500004465094616 10.0 11.499995534905384 10.0
0.018000000000000002 8.500005023233362 10.0 11.499994976766638 10.0
0.019 8.50000561420428 10.0 11.49999438579572 10.0
0.02 8.500006238007458 10.0 11.499993761992542 10.0
0.021 8.500006894642985 10.0 11.499993105357015 10.0
0.022 8.500007584110953 10.0 11.499992415889047 10.0
0.023 8.500008306411466 10.0 11.499991693588534 10.0
0.024 8.50000906154463 10.0 11.49999093845537 10.0
0.025 8.500009849510553 10.0 11.499990150489447 10.0
0.026000000000000002 8.50001067030935 10.0 11.49998932969065 10.0
0.027 8.500011523941145 10.0 11.499988476058855 10.0
0.028 8.500012410406061 10.0 11.499987589593939 10.0
0.029 8.500013329704228 10.0 11.499986670295772 10.0
0.03 8.500014281835782 10.0 11.499985718164218 10.0
0.031 8.500015266800864 10.0 11.499984733199136 10.0
0.032 8.500016284599619 10.0 11.499983715400381 10.0
0.033 8.500017335232199 10.0 11.499982664767801 10.0
0.034 8.500018418698758 10.0 11.499981581301242 10.0
0.035 8.500019534999456 10.0 11.499980465000544 10.0
0.036000000000000004 8.50002068413446 10.0 11.49997931586554 10.0
0.037 8.50002186610394 10.0 11.49997813389606 10.0
0.038 8.500023080908074 10.0 11.499976919091926 10.0
0.039 8.50002432854704 10.0 11.49997567145296 10.0
